date,ticker,close
2025-07-18 16:08:00,HOOD,109.75399780273438
2025-07-18 16:09:00,HOOD,109.8041000366211
2025-07-18 16:10:00,HOOD,109.95030212402344
2025-07-18 16:11:00,HOOD,109.94000244140625
2025-07-18 16:12:00,HOOD,109.86930084228516
2025-07-18 16:13:00,HOOD,109.78559875488281
2025-07-18 16:14:00,HOOD,109.50900268554688
2025-07-18 16:15:00,HOOD,109.45999908447266
2025-07-18 16:16:00,HOOD,109.55000305175781
2025-07-18 16:17:00,HOOD,109.66999816894531
2025-07-18 16:18:00,HOOD,109.51000213623047
2025-07-18 16:19:00,HOOD,109.58499908447266
2025-07-18 16:20:00,HOOD,109.80500030517578
2025-07-18 16:21:00,HOOD,109.63999938964844
2025-07-18 16:22:00,HOOD,109.69000244140625
2025-07-18 16:23:00,HOOD,109.61000061035156
2025-07-18 16:24:00,HOOD,109.66500091552734
2025-07-18 16:25:00,HOOD,109.62999725341797
2025-07-18 16:26:00,HOOD,109.52420043945312
2025-07-18 16:27:00,HOOD,109.51000213623047
2025-07-18 16:28:00,HOOD,109.37000274658203
2025-07-18 16:29:00,HOOD,109.38999938964844
2025-07-18 16:30:00,HOOD,109.20999908447266
2025-07-18 16:31:00,HOOD,109.12830352783203
2025-07-18 16:32:00,HOOD,108.91000366210938
2025-07-18 16:33:00,HOOD,108.75
2025-07-18 16:34:00,HOOD,108.80999755859375
2025-07-18 16:35:00,HOOD,108.65480041503906
2025-07-18 16:36:00,HOOD,108.47000122070312
2025-07-18 16:37:00,HOOD,108.41000366210938
2025-07-18 16:38:00,HOOD,108.62999725341797
2025-07-18 16:39:00,HOOD,108.44000244140625
2025-07-18 16:40:00,HOOD,108.83999633789062
2025-07-18 16:41:00,HOOD,108.80000305175781
2025-07-18 16:42:00,HOOD,108.81500244140625
2025-07-18 16:43:00,HOOD,108.76000213623047
2025-07-18 16:44:00,HOOD,108.59500122070312
2025-07-18 16:45:00,HOOD,108.33000183105469
2025-07-18 16:46:00,HOOD,108.08000183105469
2025-07-18 16:47:00,HOOD,108.2249984741211
2025-07-18 16:48:00,HOOD,108.05000305175781
2025-07-18 16:49:00,HOOD,108.22000122070312
2025-07-18 16:50:00,HOOD,108.20989990234375
2025-07-18 16:51:00,HOOD,108.41500091552734
2025-07-18 16:52:00,HOOD,108.22000122070312
2025-07-18 16:53:00,HOOD,108.05999755859375
2025-07-18 16:54:00,HOOD,108.09269714355469
2025-07-18 16:55:00,HOOD,108.06999969482422
2025-07-18 16:56:00,HOOD,108.25990295410156
2025-07-18 16:57:00,HOOD,108.08999633789062
2025-07-18 16:58:00,HOOD,107.98770141601562
2025-07-18 16:59:00,HOOD,108.05999755859375
2025-07-18 17:00:00,HOOD,108.19999694824219
2025-07-18 17:01:00,HOOD,108.19000244140625
2025-07-18 17:02:00,HOOD,108.12999725341797
2025-07-18 17:03:00,HOOD,108.0199966430664
2025-07-18 17:04:00,HOOD,108.0
2025-07-18 17:05:00,HOOD,108.20850372314453
2025-07-18 17:06:00,HOOD,108.33999633789062
2025-07-18 17:07:00,HOOD,108.118896484375
2025-07-18 17:08:00,HOOD,108.01000213623047
2025-07-18 17:09:00,HOOD,107.96520233154297
2025-07-18 17:10:00,HOOD,107.84500122070312
2025-07-18 17:11:00,HOOD,107.71320343017578
2025-07-18 17:12:00,HOOD,107.86160278320312
2025-07-18 17:13:00,HOOD,107.76000213623047
2025-07-18 17:14:00,HOOD,108.01110076904297
2025-07-18 17:15:00,HOOD,108.1603012084961
2025-07-18 17:16:00,HOOD,108.11990356445312
2025-07-18 17:17:00,HOOD,108.12000274658203
2025-07-18 17:18:00,HOOD,107.88999938964844
2025-07-18 17:19:00,HOOD,107.9406967163086
2025-07-18 17:20:00,HOOD,108.12999725341797
2025-07-18 17:21:00,HOOD,108.17500305175781
2025-07-18 17:22:00,HOOD,108.31500244140625
2025-07-18 17:23:00,HOOD,108.36000061035156
2025-07-18 17:24:00,HOOD,108.51000213623047
2025-07-18 17:25:00,HOOD,108.58999633789062
2025-07-18 17:26:00,HOOD,108.43000030517578
2025-07-18 17:27:00,HOOD,108.5999984741211
2025-07-18 17:28:00,HOOD,108.5071029663086
2025-07-18 17:29:00,HOOD,108.41500091552734
2025-07-18 17:30:00,HOOD,108.4800033569336
2025-07-18 17:31:00,HOOD,108.37999725341797
2025-07-18 17:32:00,HOOD,108.3499984741211
2025-07-18 17:33:00,HOOD,108.35970306396484
2025-07-18 17:34:00,HOOD,108.29000091552734
2025-07-18 17:35:00,HOOD,108.14739990234375
2025-07-18 17:36:00,HOOD,108.125
2025-07-18 17:37:00,HOOD,108.0613021850586
2025-07-18 17:38:00,HOOD,108.1500015258789
2025-07-18 17:39:00,HOOD,108.22000122070312
2025-07-18 17:40:00,HOOD,108.1500015258789
2025-07-18 17:41:00,HOOD,108.05000305175781
2025-07-18 17:42:00,HOOD,107.62999725341797
2025-07-18 17:43:00,HOOD,107.41079711914062
2025-07-18 17:44:00,HOOD,107.59349822998047
2025-07-18 17:45:00,HOOD,107.4800033569336
2025-07-18 17:46:00,HOOD,107.29499816894531
2025-07-18 13:30:00,NU,13.890000343322754
2025-07-18 13:31:00,NU,13.899999618530273
2025-07-18 13:32:00,NU,13.869999885559082
2025-07-18 13:33:00,NU,13.864999771118164
2025-07-18 13:34:00,NU,13.85990047454834
2025-07-18 13:35:00,NU,13.845000267028809
2025-07-18 13:36:00,NU,13.8149995803833
2025-07-18 13:37:00,NU,13.789999961853027
2025-07-18 13:38:00,NU,13.760000228881836
2025-07-18 13:39:00,NU,13.75
2025-07-18 13:40:00,NU,13.725000381469727
2025-07-18 13:41:00,NU,13.74020004272461
2025-07-18 13:42:00,NU,13.790599822998047
2025-07-18 13:43:00,NU,13.79889965057373
2025-07-18 13:44:00,NU,13.804699897766113
2025-07-18 13:45:00,NU,13.770000457763672
2025-07-18 13:46:00,NU,13.795000076293945
2025-07-18 13:47:00,NU,13.810099601745605
2025-07-18 13:48:00,NU,13.8100004196167
2025-07-18 13:49:00,NU,13.8149995803833
2025-07-18 13:50:00,NU,13.805000305175781
2025-07-18 13:51:00,NU,13.819999694824219
2025-07-18 13:52:00,NU,13.805000305175781
2025-07-18 13:53:00,NU,13.818400382995605
2025-07-18 13:54:00,NU,13.802900314331055
2025-07-18 13:55:00,NU,13.824799537658691
2025-07-18 13:56:00,NU,13.835000038146973
2025-07-18 13:57:00,NU,13.865599632263184
2025-07-18 13:58:00,NU,13.829999923706055
2025-07-18 13:59:00,NU,13.835000038146973
2025-07-18 14:00:00,NU,13.829999923706055
2025-07-18 14:01:00,NU,13.845199584960938
2025-07-18 14:02:00,NU,13.84000015258789
2025-07-18 14:03:00,NU,13.850000381469727
2025-07-18 14:04:00,NU,13.850000381469727
2025-07-18 14:05:00,NU,13.864999771118164
2025-07-18 14:06:00,NU,13.86989974975586
2025-07-18 14:07:00,NU,13.875
2025-07-18 14:08:00,NU,13.899999618530273
2025-07-18 14:09:00,NU,13.890000343322754
2025-07-18 14:10:00,NU,13.919300079345703
2025-07-18 14:11:00,NU,13.885000228881836
2025-07-18 14:12:00,NU,13.899999618530273
2025-07-18 14:13:00,NU,13.890000343322754
2025-07-18 14:14:00,NU,13.875
2025-07-18 14:15:00,NU,13.875
2025-07-18 14:16:00,NU,13.864999771118164
2025-07-18 14:17:00,NU,13.843500137329102
2025-07-18 14:18:00,NU,13.850000381469727
2025-07-18 14:19:00,NU,13.866499900817871
2025-07-18 14:20:00,NU,13.850000381469727
2025-07-18 14:21:00,NU,13.830599784851074
2025-07-18 14:22:00,NU,13.830100059509277
2025-07-18 14:23:00,NU,13.833499908447266
2025-07-18 14:24:00,NU,13.839900016784668
2025-07-18 14:25:00,NU,13.824799537658691
2025-07-18 14:26:00,NU,13.78499984741211
2025-07-18 14:27:00,NU,13.805000305175781
2025-07-18 14:28:00,NU,13.78499984741211
2025-07-18 14:29:00,NU,13.775199890136719
2025-07-18 14:30:00,NU,13.779999732971191
2025-07-18 14:31:00,NU,13.78499984741211
2025-07-18 14:32:00,NU,13.798999786376953
2025-07-18 14:33:00,NU,13.795000076293945
2025-07-18 14:34:00,NU,13.791600227355957
2025-07-18 14:35:00,NU,13.792200088500977
2025-07-18 14:36:00,NU,13.843500137329102
2025-07-18 14:37:00,NU,13.834799766540527
2025-07-18 14:38:00,NU,13.835000038146973
2025-07-18 14:39:00,NU,13.824999809265137
2025-07-18 14:40:00,NU,13.8100004196167
2025-07-18 14:41:00,NU,13.805000305175781
2025-07-18 14:42:00,NU,13.804800033569336
2025-07-18 14:43:00,NU,13.80519962310791
2025-07-18 14:44:00,NU,13.789999961853027
2025-07-18 14:45:00,NU,13.789999961853027
2025-07-18 14:46:00,NU,13.797599792480469
2025-07-18 14:47:00,NU,13.800000190734863
2025-07-18 14:48:00,NU,13.780099868774414
2025-07-18 14:49:00,NU,13.78499984741211
2025-07-18 14:50:00,NU,13.789899826049805
2025-07-18 14:51:00,NU,13.800000190734863
2025-07-18 14:52:00,NU,13.829899787902832
2025-07-18 14:53:00,NU,13.819999694824219
2025-07-18 14:54:00,NU,13.805000305175781
2025-07-18 14:55:00,NU,13.800000190734863
2025-07-18 14:56:00,NU,13.805000305175781
2025-07-18 14:57:00,NU,13.7947998046875
2025-07-18 14:58:00,NU,13.795000076293945
2025-07-18 14:59:00,NU,13.784799575805664
2025-07-18 15:00:00,NU,13.760000228881836
2025-07-18 15:01:00,NU,13.760000228881836
2025-07-18 15:02:00,NU,13.744999885559082
2025-07-18 15:03:00,NU,13.74940013885498
2025-07-18 15:04:00,NU,13.729999542236328
2025-07-18 15:05:00,NU,13.731399536132812
2025-07-18 15:06:00,NU,13.739399909973145
2025-07-18 15:07:00,NU,13.725000381469727
2025-07-18 15:08:00,NU,13.75
2025-07-18 15:09:00,NU,13.734999656677246
2025-07-18 15:10:00,NU,13.734999656677246
2025-07-18 15:11:00,NU,13.699999809265137
2025-07-18 15:12:00,NU,13.68910026550293
2025-07-18 15:13:00,NU,13.664999961853027
2025-07-18 15:14:00,NU,13.660099983215332
2025-07-18 15:15:00,NU,13.670000076293945
2025-07-18 15:16:00,NU,13.6850004196167
2025-07-18 15:17:00,NU,13.675000190734863
2025-07-18 15:18:00,NU,13.6899995803833
2025-07-18 15:19:00,NU,13.675000190734863
2025-07-18 15:20:00,NU,13.6850004196167
2025-07-18 15:21:00,NU,13.660200119018555
2025-07-18 15:22:00,NU,13.654999732971191
2025-07-18 15:23:00,NU,13.645000457763672
2025-07-18 15:24:00,NU,13.645000457763672
2025-07-18 15:25:00,NU,13.630200386047363
2025-07-18 15:26:00,NU,13.620100021362305
2025-07-18 15:27:00,NU,13.635499954223633
2025-07-18 15:28:00,NU,13.639900207519531
2025-07-18 15:29:00,NU,13.6451997756958
2025-07-18 15:30:00,NU,13.632399559020996
2025-07-18 15:31:00,NU,13.625
2025-07-18 15:32:00,NU,13.625
2025-07-18 15:33:00,NU,13.654800415039062
2025-07-18 15:34:00,NU,13.6451997756958
2025-07-18 15:35:00,NU,13.630000114440918
2025-07-18 15:36:00,NU,13.600099563598633
2025-07-18 15:37:00,NU,13.6048002243042
2025-07-18 15:38:00,NU,13.604999542236328
2025-07-18 15:39:00,NU,13.585000038146973
2025-07-18 15:40:00,NU,13.579999923706055
2025-07-18 15:41:00,NU,13.595000267028809
2025-07-18 15:42:00,NU,13.595000267028809
2025-07-18 15:43:00,NU,13.59000015258789
2025-07-18 15:44:00,NU,13.580599784851074
2025-07-18 15:45:00,NU,13.574999809265137
2025-07-18 15:46:00,NU,13.569999694824219
2025-07-18 15:47:00,NU,13.545000076293945
2025-07-18 15:48:00,NU,13.529999732971191
2025-07-18 15:49:00,NU,13.53499984741211
2025-07-18 15:50:00,NU,13.545000076293945
2025-07-18 15:51:00,NU,13.53499984741211
2025-07-18 15:52:00,NU,13.524999618530273
2025-07-18 15:53:00,NU,13.538999557495117
2025-07-18 15:54:00,NU,13.53499984741211
2025-07-18 15:55:00,NU,13.505000114440918
2025-07-18 15:56:00,NU,13.505000114440918
2025-07-18 15:57:00,NU,13.460100173950195
2025-07-18 15:58:00,NU,13.484999656677246
2025-07-18 15:59:00,NU,13.465299606323242
2025-07-18 16:00:00,NU,13.46500015258789
2025-07-18 16:01:00,NU,13.475000381469727
2025-07-18 16:02:00,NU,13.479900360107422
2025-07-18 16:03:00,NU,13.484999656677246
2025-07-18 16:04:00,NU,13.470000267028809
2025-07-18 16:05:00,NU,13.475000381469727
2025-07-18 16:06:00,NU,13.454999923706055
2025-07-18 16:07:00,NU,13.460800170898438
2025-07-18 16:08:00,NU,13.449999809265137
2025-07-18 16:09:00,NU,13.456899642944336
2025-07-18 16:10:00,NU,13.454999923706055
2025-07-18 16:11:00,NU,13.454999923706055
2025-07-18 16:12:00,NU,13.453300476074219
2025-07-18 16:13:00,NU,13.4350004196167
2025-07-18 16:14:00,NU,13.414999961853027
2025-07-18 16:15:00,NU,13.388799667358398
2025-07-18 16:16:00,NU,13.390000343322754
2025-07-18 16:17:00,NU,13.395000457763672
2025-07-18 16:18:00,NU,13.395000457763672
2025-07-18 16:19:00,NU,13.395000457763672
2025-07-18 16:20:00,NU,13.385000228881836
2025-07-18 16:21:00,NU,13.397199630737305
2025-07-18 16:22:00,NU,13.414799690246582
2025-07-18 16:23:00,NU,13.420000076293945
2025-07-18 16:24:00,NU,13.414999961853027
2025-07-18 16:25:00,NU,13.414999961853027
2025-07-18 16:26:00,NU,13.430000305175781
2025-07-18 16:27:00,NU,13.4350004196167
2025-07-18 16:28:00,NU,13.425000190734863
2025-07-18 16:29:00,NU,13.42140007019043
2025-07-18 16:30:00,NU,13.410599708557129
2025-07-18 16:31:00,NU,13.404999732971191
2025-07-18 16:32:00,NU,13.405200004577637
2025-07-18 16:33:00,NU,13.385000228881836
2025-07-18 16:34:00,NU,13.399999618530273
2025-07-18 16:35:00,NU,13.404999732971191
2025-07-18 16:36:00,NU,13.395000457763672
2025-07-18 16:37:00,NU,13.399999618530273
2025-07-18 16:38:00,NU,13.414999961853027
2025-07-18 16:39:00,NU,13.410099983215332
2025-07-18 16:40:00,NU,13.4399995803833
2025-07-18 16:41:00,NU,13.4350004196167
2025-07-18 16:42:00,NU,13.425000190734863
2025-07-18 16:43:00,NU,13.414999961853027
2025-07-18 16:44:00,NU,13.404999732971191
2025-07-18 16:45:00,NU,13.404999732971191
2025-07-18 16:46:00,NU,13.390000343322754
2025-07-18 16:47:00,NU,13.385000228881836
2025-07-18 16:48:00,NU,13.375
2025-07-18 16:49:00,NU,13.380000114440918
2025-07-18 16:50:00,NU,13.385000228881836
2025-07-18 16:51:00,NU,13.385000228881836
2025-07-18 16:52:00,NU,13.350000381469727
2025-07-18 16:53:00,NU,13.345000267028809
2025-07-18 16:54:00,NU,13.345000267028809
2025-07-18 16:55:00,NU,13.3100004196167
2025-07-18 16:56:00,NU,13.295000076293945
2025-07-18 16:57:00,NU,13.28499984741211
2025-07-18 16:58:00,NU,13.29740047454834
2025-07-18 16:59:00,NU,13.295000076293945
2025-07-18 17:00:00,NU,13.29348087310791
2025-07-18 17:01:00,NU,13.28499984741211
2025-07-18 17:02:00,NU,13.28499984741211
2025-07-18 17:03:00,NU,13.28499984741211
2025-07-18 17:04:00,NU,13.295000076293945
2025-07-18 17:05:00,NU,13.295000076293945
2025-07-18 17:06:00,NU,13.290900230407715
2025-07-18 17:07:00,NU,13.305000305175781
2025-07-18 17:08:00,NU,13.295000076293945
2025-07-18 17:09:00,NU,13.305000305175781
2025-07-18 17:10:00,NU,13.305000305175781
2025-07-18 17:11:00,NU,13.244999885559082
2025-07-18 17:12:00,NU,13.210000038146973
2025-07-18 17:13:00,NU,13.1850004196167
2025-07-18 17:14:00,NU,13.191800117492676
2025-07-18 17:15:00,NU,13.1850004196167
2025-07-18 17:16:00,NU,13.1850004196167
2025-07-18 17:17:00,NU,13.19480037689209
2025-07-18 17:18:00,NU,13.199999809265137
2025-07-18 17:19:00,NU,13.180000305175781
2025-07-18 17:20:00,NU,13.194999694824219
2025-07-18 17:21:00,NU,13.199999809265137
2025-07-18 17:22:00,NU,13.204999923706055
2025-07-18 17:23:00,NU,13.191399574279785
2025-07-18 17:24:00,NU,13.199999809265137
2025-07-18 17:25:00,NU,13.204999923706055
2025-07-18 17:26:00,NU,13.202500343322754
2025-07-18 17:27:00,NU,13.234999656677246
2025-07-18 17:28:00,NU,13.234999656677246
2025-07-18 17:29:00,NU,13.234999656677246
2025-07-18 17:30:00,NU,13.234999656677246
2025-07-18 17:31:00,NU,13.234999656677246
2025-07-18 17:32:00,NU,13.244999885559082
2025-07-18 17:33:00,NU,13.255000114440918
2025-07-18 17:34:00,NU,13.255000114440918
2025-07-18 17:35:00,NU,13.239299774169922
2025-07-18 17:36:00,NU,13.228799819946289
2025-07-18 17:37:00,NU,13.22189998626709
2025-07-18 17:38:00,NU,13.220000267028809
2025-07-18 17:39:00,NU,13.239999771118164
2025-07-18 17:40:00,NU,13.234999656677246
2025-07-18 17:41:00,NU,13.220000267028809
2025-07-18 17:42:00,NU,13.210000038146973
2025-07-18 17:43:00,NU,13.1899995803833
2025-07-18 17:44:00,NU,13.180000305175781
2025-07-18 17:45:00,NU,13.154999732971191
2025-07-18 17:46:00,NU,13.145000457763672
